gpstimestamp,heading,service_id,journey_id,nextstop_id,speed,destination,vehicle_id,lat,lng
1587455450,159,113,89,58234675,57,Pencaitland,445,55.90646,-2.937911
1587455450,233,25,1428,36234873,31,Riccarton,562,55.91179,-3.313805
1587455450,233,34,1484,36236525,38,Riccarton,559,55.935,-3.231351
1587455450,242,X27,2087,36234858,36,Whitburn,460,55.9306,-3.254162
1587455450,244,37,703,64323938,57,Penicuik Ladywood,1110,55.85017,-3.197533
1587455450,257,25,1498,36242697,27,Riccarton,564,55.95763,-3.18488
1587455450,261,113,120,36234693,21,West Granton,446,55.94349,-3.116289
1587455450,336,16,138,36237829,5,Silverknowes,1109,55.90398,-3.222751
1587455480,4,100,434,36232425,25,Edinburgh Airport,498,55.9383,-3.35884
1587455480,16,400,479,36236863,19,Royal Infirmry,1062,55.9313,-3.295546
1587455480,39,16,70,36238752,21,Silverknowes,1084,55.97601,-3.170074
1587455480,40,25,1544,36232634,30,Restalrig,483,55.94301,-3.220971
1587455480,59,34,1465,36234893,4,Ocean Terminal,558,55.9175,-3.313598
1587455480,75,113,89,58232935,46,Pencaitland,445,55.9064,-2.934518
1587455480,77,34,1530,36242687,10,Ocean Terminal,566,55.95335,-3.189619
1587455480,90,16,319,36235728,39,Torphin,1122,55.98003,-3.182985
1587455480,99,X27,2052,36235893,28,Edinburgh,580,55.95411,-3.184548
1587455480,108,37,715,64324679,17,Silverknowes,1079,55.85793,-3.18448
1587455480,140,37,732,36237845,20,Penicuik Deanburn,1067,55.92678,-3.166973
1587455480,146,29,580,36234967,27,Birkenside,1081,55.92054,-3.15994
1587455480,155,37,745,36232827,13,Penicuik Ladywood,1076,55.97109,-3.25161
1587455480,210,37,703,64324298,54,Penicuik Ladywood,1110,55.84753,-3.202323
1587455480,212,38,1853,36235846,38,Royal Infirmry,39,55.95345,-3.243674
1587455480,223,25,1498,36242697,2,Riccarton,564,55.95695,-3.185756
1587455480,231,34,1484,36236526,5,Riccarton,559,55.93478,-3.2319
1587455480,233,25,1428,36234873,21,Riccarton,562,55.91062,-3.31644
1587455480,250,37,758,36235976,11,Silverknowes,1082,55.95318,-3.189629
1587455480,253,X27,2041,95623834,55,Whitburn,590,55.87272,-3.604716
1587455480,266,X27,2087,36234858,42,Whitburn,460,55.92966,-3.25951
1587455480,325,16,138,36237828,17,Silverknowes,1109,55.90491,-3.22374
1587455480,331,29,550,64323975,4,Silverknowes,1097,55.86381,-3.066499
1587455510,1,29,550,64323975,20,Silverknowes,1097,55.8652,-3.066441
1587455510,54,25,1544,36232635,22,Restalrig,483,55.94377,-3.21925
1587455510,74,37,773,36235969,8,Surgeons Hall,1103,55.9502,-3.207411
1587455510,76,113,89,58234964,78,Pencaitland,445,55.90754,-2.92706
1587455510,85,34,1465,36234893,31,Ocean Terminal,558,55.91817,-3.309717
1587455510,110,37,715,64324743,32,Silverknowes,1079,55.85754,-3.18049
1587455510,131,29,580,36234968,41,Birkenside,1081,55.91874,-3.155516
1587455510,144,400,479,36236863,28,Royal Infirmry,1062,55.93262,-3.293973
1587455510,157,37,745,36232827,10,Penicuik Ladywood,1076,55.97011,-3.25078
1587455510,196,25,1498,36242697,6,Riccarton,564,55.95642,-3.18637
1587455510,199,16,224,36236965,13,Torphin,1098,55.92487,-3.209582
1587455510,211,37,703,64324369,57,Penicuik Ladywood,1110,55.84403,-3.205873
1587455510,218,34,1484,36236528,38,Riccarton,559,55.93272,-3.236015
1587455510,233,X27,2087,36234858,46,Whitburn,460,55.92849,-3.264897
1587455510,236,25,1428,36234874,26,Riccarton,562,55.90963,-3.318835
1587455510,261,113,120,36234693,38,West Granton,446,55.94308,-3.12044
1587455510,268,38,1853,36235836,26,Royal Infirmry,39,55.9508,-3.243125
1587455510,303,100,434,36232425,27,Edinburgh Airport,498,55.93978,-3.359244
1587455510,323,16,138,36237828,4,Silverknowes,1109,55.9056,-3.224642
1587455540,2,38,1836,36236245,22,West Granton,43,55.92666,-3.223978
1587455540,17,34,1465,36234893,42,Ocean Terminal,558,55.91939,-3.305373
1587455540,25,25,1544,36232635,10,Restalrig,483,55.94518,-3.217614
1587455540,27,34,1530,36242687,21,Ocean Terminal,566,55.9536,-3.18866
1587455540,49,25,1429,36234874,19,Restalrig,562,55.909,-3.319997
1587455540,73,100,403,36253282,40,City Centre,508,55.95146,-3.200338
1587455540,74,37,773,36235969,29,Surgeons Hall,1103,55.95088,-3.203668
1587455540,81,113,89,58232936,73,Pencaitland,445,55.90773,-2.916235
1587455540,104,37,715,64324743,35,Silverknowes,1079,55.85762,-3.18094
1587455540,157,37,745,36232828,38,Penicuik Ladywood,1076,55.96811,-3.249175
1587455540,158,400,479,36236865,12,Royal Infirmry,1062,55.93053,-3.29227
1587455540,185,37,732,36237848,6,Penicuik Deanburn,1067,55.92566,-3.166652
1587455540,186,25,1498,36235975,4,Riccarton,564,55.95527,-3.186778
1587455540,199,16,224,36236968,38,Torphin,1098,55.92114,-3.21169
1587455540,216,34,1484,36236532,38,Riccarton,559,55.93046,-3.238759
1587455540,224,37,703,64324272,52,Penicuik Ladywood,1110,55.8411,-3.212169
1587455540,247,X27,2087,36234858,27,Whitburn,460,55.92671,-3.26852
1587455540,253,X27,2041,95623834,55,Whitburn,590,55.87272,-3.604716
1587455540,254,37,758,36243234,6,Silverknowes,1082,55.9527,-3.192113
1587455540,260,38,1853,36243259,37,Royal Infirmry,39,55.9505,-3.24683
1587455540,262,113,120,36234694,40,West Granton,446,55.94265,-3.1255
1587455540,323,16,138,36237826,13,Silverknowes,1109,55.90699,-3.22659
1587455540,331,24,1049,36253642,9,West Granton,569,55.92306,-3.133129
1587455540,340,29,550,64323973,11,Silverknowes,1097,55.86597,-3.066494
1587455540,344,100,434,36232425,38,Edinburgh Airport,498,55.94237,-3.360664
1587455570,15,34,1530,36232578,27,Ocean Terminal,566,55.95503,-3.187139
1587455570,34,25,1544,36232637,26,Restalrig,483,55.94623,-3.216974
1587455570,71,34,1465,36234893,49,Ocean Terminal,558,55.92085,-3.30051
1587455570,73,100,403,36232493,11,City Centre,508,55.95158,-3.199669
1587455570,74,16,138,36238652,19,Silverknowes,1109,55.90784,-3.225736
1587455570,74,37,773,36232534,10,Surgeons Hall,1103,55.95138,-3.200848
1587455570,82,113,89,58232936,63,Pencaitland,445,55.9093,-2.90781
1587455570,111,16,319,36232975,22,Torphin,1122,55.97842,-3.181045
1587455570,113,37,715,64324548,42,Silverknowes,1079,55.85677,-3.176824
1587455570,151,37,745,36232747,2,Penicuik Ladywood,1076,55.96746,-3.248625
1587455570,157,29,580,36234969,27,Birkenside,1081,55.91614,-3.150782
1587455570,185,37,732,36237848,41,Penicuik Deanburn,1067,55.92296,-3.167035
1587455570,198,16,224,36238475,14,Torphin,1098,55.91967,-3.212508
1587455570,213,34,1484,36236535,35,Riccarton,559,55.92843,-3.241128
1587455570,216,25,1498,36235975,13,Riccarton,564,55.9542,-3.18758
1587455570,231,37,703,64324346,2,Penicuik Ladywood,1110,55.8402,-3.2139
1587455570,247,X27,2087,36234859,43,Whitburn,460,55.92509,-3.275077
1587455570,253,X27,2041,95623834,55,Whitburn,590,55.87272,-3.604716
1587455570,254,37,758,36243234,32,Silverknowes,1082,55.95208,-3.195713
1587455570,265,38,1853,36235829,13,Royal Infirmry,39,55.95033,-3.250076
1587455570,320,113,120,36234687,48,West Granton,446,55.94306,-3.131087
1587455570,331,24,1049,36253642,1,West Granton,569,55.92319,-3.13326
1587455570,334,100,434,36232426,29,Edinburgh Airport,498,55.94475,-3.361773
1587455570,357,38,1836,36236247,30,West Granton,43,55.92875,-3.223932
1587455600,15,34,1530,36232578,16,Ocean Terminal,566,55.95603,-3.186689
1587455600,52,25,1544,36236572,31,Restalrig,483,55.94786,-3.213565
1587455600,56,16,138,36238652,4,Silverknowes,1109,55.90801,-3.22496
1587455600,72,34,1465,36236876,44,Ocean Terminal,558,55.92178,-3.294812
1587455600,73,100,403,36232493,15,City Centre,508,55.9519,-3.197918
1587455600,74,37,773,36232534,32,Surgeons Hall,1103,55.95181,-3.198379
1587455600,87,113,89,58232936,48,Pencaitland,445,55.90992,-2.900018
1587455600,108,16,319,36232973,23,Torphin,1122,55.97776,-3.17787
1587455600,120,37,715,64324548,50,Silverknowes,1079,55.8562,-3.174137
1587455600,139,29,580,36238429,40,Birkenside,1081,55.91349,-3.146832
1587455600,143,38,1853,36235829,34,Royal Infirmry,39,55.949,-3.248945
1587455600,151,37,745,36232747,7,Penicuik Ladywood,1076,55.96727,-3.248427
1587455600,156,400,479,36236865,21,Royal Infirmry,1062,55.92935,-3.29135
1587455600,184,37,732,36237848,27,Penicuik Deanburn,1067,55.92143,-3.167229
1587455600,201,16,224,36238469,37,Torphin,1098,55.9181,-3.21614
1587455600,210,37,703,64324357,45,Penicuik Ladywood,1110,55.83771,-3.218499
1587455600,225,34,1484,36236535,30,Riccarton,559,55.92717,-3.24296
1587455600,250,X27,2087,36234862,26,Whitburn,460,55.92397,-3.280194
1587455600,253,X27,2041,95623834,55,Whitburn,590,55.87272,-3.604716
1587455600,255,37,758,36245986,35,Silverknowes,1082,55.95119,-3.200938
1587455600,317,38,1836,36236247,23,West Granton,43,55.93032,-3.224782
1587455600,328,100,434,36232426,25,Edinburgh Airport,498,55.94552,-3.364586
1587455600,329,29,550,64324236,30,Silverknowes,1097,55.86857,-3.068211
1587455600,331,113,120,36234695,46,West Granton,446,55.94579,-3.135729
1587455600,331,24,1049,36253642,1,West Granton,569,55.92339,-3.133474
1587455630,5,100,434,36232426,3,Edinburgh Airport,498,55.94679,-3.365031
1587455630,52,25,1544,36236572,31,Restalrig,483,55.949,-3.210929
1587455630,63,16,138,36238647,19,Silverknowes,1109,55.90913,-3.222498
1587455630,72,34,1465,36236876,28,Ocean Terminal,558,55.92267,-3.290216
1587455630,73,100,403,36232493,37,City Centre,508,55.95258,-3.194079
1587455630,74,37,773,36232534,15,Surgeons Hall,1103,55.95232,-3.195448
1587455630,80,37,745,36232829,37,Penicuik Ladywood,1076,55.96775,-3.244052
1587455630,98,113,89,58234734,17,Pencaitland,445,55.90984,-2.898192
1587455630,108,16,319,36232969,46,Torphin,1122,55.97697,-3.173341
1587455630,110,37,715,64324537,35,Silverknowes,1079,55.85498,-3.170859
1587455630,125,29,580,36234983,1,Birkenside,1081,55.913,-3.145632
1587455630,143,38,1853,36253527,28,Royal Infirmry,39,55.94711,-3.246209
1587455630,169,400,479,36236865,21,Royal Infirmry,1062,55.92826,-3.292371
1587455630,180,16,224,36238473,38,Torphin,1098,55.91546,-3.216793
1587455630,184,37,732,36237852,15,Penicuik Deanburn,1067,55.9205,-3.167315
1587455630,209,37,703,64324357,16,Penicuik Ladywood,1110,55.83613,-3.220014
1587455630,233,34,1484,36238754,1,Riccarton,559,55.92692,-3.243513
1587455630,246,25,1498,36235975,9,Riccarton,564,55.95345,-3.188452
1587455630,255,24,1049,36253642,27,West Granton,569,55.92414,-3.135928
1587455630,255,37,758,36245986,26,Silverknowes,1082,55.95066,-3.204269
1587455630,256,X27,2041,95625684,44,Whitburn,590,55.86412,-3.70171
1587455630,257,X27,2087,36234863,39,Whitburn,460,55.923,-3.285844
1587455630,287,29,550,64324676,8,Silverknowes,1097,55.86976,-3.06919
1587455630,331,113,120,36234729,43,West Granton,446,55.94713,-3.137098
1587455630,339,34,1530,36232578,2,Ocean Terminal,566,55.95642,-3.186941
1587455660,5,100,434,36232426,11,Edinburgh Airport,498,55.94742,-3.364957
1587455660,29,16,138,36238648,30,Silverknowes,1109,55.91031,-3.22068
1587455660,67,34,1530,36232578,9,Ocean Terminal,566,55.95678,-3.186552
1587455660,67,37,715,64324535,34,Silverknowes,1079,55.85612,-3.1665
1587455660,78,34,1465,36236878,4,Ocean Terminal,558,55.9228,-3.289357
1587455660,81,37,745,36238424,5,Penicuik Ladywood,1076,55.96791,-3.242504
1587455660,110,16,319,36232969,39,Torphin,1122,55.97649,-3.170602
1587455660,165,400,479,36236873,36,Royal Infirmry,1062,55.92332,-3.291646
1587455660,168,100,403,36232493,22,City Centre,508,55.95287,-3.192021
1587455660,180,24,1049,36253642,27,West Granton,569,55.92231,-3.138291
1587455660,183,34,1484,36238754,33,Riccarton,559,55.92582,-3.245061
1587455660,197,16,224,36238646,37,Torphin,1098,55.91247,-3.218283
1587455660,208,37,703,64324357,19,Penicuik Ladywood,1110,55.8355,-3.220664
1587455660,246,25,1498,36235975,20,Riccarton,564,55.95302,-3.190041
1587455660,254,38,1853,36235826,32,Royal Infirmry,39,55.94631,-3.249546
1587455660,255,37,758,36245986,21,Silverknowes,1082,55.95015,-3.207504
1587455660,255,X27,2087,36234864,28,Whitburn,460,55.92239,-3.290143
1587455660,256,X27,2041,95625675,43,Whitburn,590,55.86366,-3.704711
1587455660,299,29,550,64323948,41,Silverknowes,1097,55.8711,-3.073842
1587455660,320,38,1836,36236249,4,West Granton,43,55.93075,-3.225468
1587455660,331,113,120,36234729,7,West Granton,446,55.94753,-3.137494
1587455690,32,16,70,36238752,1,Silverknowes,1084,55.97611,-3.169965
1587455690,42,16,138,36238649,17,Silverknowes,1109,55.91133,-3.219591
1587455690,45,113,89,58232965,16,Pencaitland,445,55.91024,-2.895449
1587455690,53,25,1544,36235973,17,Restalrig,483,55.94996,-3.208859
1587455690,61,100,434,36232426,22,Edinburgh Airport,498,55.94841,-3.363214
1587455690,74,37,773,36234754,1,Surgeons Hall,1103,55.95246,-3.194636
1587455690,76,34,1465,36236878,38,Ocean Terminal,558,55.92335,-3.28523
1587455690,104,34,1530,36232578,27,Ocean Terminal,566,55.95809,-3.18421
1587455690,105,37,745,36238424,20,Penicuik Ladywood,1076,55.9684,-3.239491
1587455690,125,29,580,36234983,1,Birkenside,1081,55.913,-3.145632
1587455690,145,400,479,36234894,24,Royal Infirmry,1062,55.92223,-3.290714
1587455690,148,X27,2098,95624867,50,Edinburgh,463,55.89456,-3.506083
1587455690,168,100,403,36232493,11,City Centre,508,55.95193,-3.19164
1587455690,169,24,1069,36232837,31,Royal Infirmry,565,55.97722,-3.241568
1587455690,176,38,1853,36235875,31,Royal Infirmry,39,55.94498,-3.25098
1587455690,179,37,732,36237852,33,Penicuik Deanburn,1067,55.91918,-3.167337
1587455690,208,37,703,64324283,39,Penicuik Ladywood,1110,55.8334,-3.222499
1587455690,209,34,1484,36235949,4,Riccarton,559,55.92453,-3.24608
1587455690,225,16,224,36238645,2,Torphin,1098,55.91152,-3.219037
1587455690,228,24,1049,36235452,22,West Granton,569,55.921,-3.140157
1587455690,230,16,319,36238749,18,Torphin,1122,55.97537,-3.17065
1587455690,252,X27,2087,36234867,61,Whitburn,460,55.92136,-3.295422
1587455690,255,25,1498,36235975,2,Riccarton,564,55.95293,-3.190391
1587455690,284,X27,2041,95625674,31,Whitburn,590,55.86471,-3.707505
1587455690,303,29,550,64323948,30,Silverknowes,1097,55.8723,-3.077327
1587455690,306,37,758,36232368,15,Silverknowes,1082,55.9506,-3.209504
1587455690,320,37,715,64324535,13,Silverknowes,1079,55.85731,-3.164763
1587455690,327,113,120,36234732,5,West Granton,446,55.94895,-3.139169
1587455720,14,16,138,36238468,5,Silverknowes,1109,55.91226,-3.21871
1587455720,53,25,1544,36235973,1,Restalrig,483,55.9501,-3.208449
1587455720,76,34,1465,36236879,21,Ocean Terminal,558,55.92371,-3.282873
1587455720,79,37,745,36232849,20,Penicuik Ladywood,1076,55.96856,-3.236852
1587455720,80,113,89,58232967,29,Pencaitland,445,55.91139,-2.889989
1587455720,83,X27,2041,95625674,37,Whitburn,590,55.86384,-3.704239
1587455720,93,34,1530,36232579,21,Ocean Terminal,566,55.95795,-3.18244
1587455720,125,29,580,36234983,1,Birkenside,1081,55.913,-3.145632
1587455720,165,400,479,36234894,39,Royal Infirmry,1062,55.92042,-3.289949
1587455720,172,37,732,36237892,41,Penicuik Deanburn,1067,55.91646,-3.167592
1587455720,176,X27,2098,95624854,24,Edinburgh,463,55.89371,-3.505618
1587455720,186,37,703,64324265,45,Penicuik Ladywood,1110,55.83114,-3.22387
1587455720,200,38,1853,36235823,22,Royal Infirmry,39,55.9432,-3.251448
1587455720,208,16,224,36238643,1,Torphin,1098,55.91041,-3.220362
1587455720,216,16,319,36242482,4,Torphin,1122,55.97457,-3.171922
1587455720,228,24,1049,36235452,8,West Granton,569,55.92049,-3.141102
1587455720,239,34,1484,36235359,37,Riccarton,559,55.92273,-3.249123
1587455720,253,X27,2087,36234879,38,Whitburn,460,55.92073,-3.299785
1587455720,255,25,1498,36243252,3,Riccarton,564,55.95281,-3.191203
1587455720,267,24,1069,36232837,1,Royal Infirmry,565,55.9766,-3.241357
1587455720,297,113,120,36234735,44,West Granton,446,55.95139,-3.142299
1587455720,316,38,1836,36236249,20,West Granton,43,55.932,-3.227606
1587455720,317,29,550,64323948,39,Silverknowes,1097,55.87457,-3.080522
1587455720,320,37,715,64324546,27,Silverknowes,1079,55.85839,-3.166457
1587455750,7,16,138,36238474,39,Silverknowes,1109,55.9149,-3.217032
1587455750,41,113,89,58234825,34,Pencaitland,445,55.9126,-2.88488
1587455750,69,34,1465,36236892,31,Ocean Terminal,558,55.9244,-3.2792
1587455750,74,37,773,36234754,12,Surgeons Hall,1103,55.95283,-3.192485
1587455750,75,25,1544,36235973,12,Restalrig,483,55.95046,-3.206633
1587455750,93,34,1530,36232579,41,Ocean Terminal,566,55.95789,-3.179122
1587455750,125,29,580,36234983,1,Birkenside,1081,55.913,-3.145632
1587455750,146,37,732,36237856,4,Penicuik Deanburn,1067,55.9152,-3.165939
1587455750,164,37,703,64324376,31,Penicuik Ladywood,1110,55.83019,-3.223644
1587455750,167,37,745,36232849,22,Penicuik Ladywood,1076,55.968,-3.235583
1587455750,170,16,319,36245282,27,Torphin,1122,55.97256,-3.172871
1587455750,177,38,1853,36235798,36,Royal Infirmry,39,55.94019,-3.251302
1587455750,227,16,224,36238642,40,Torphin,1098,55.90884,-3.22292
1587455750,238,X27,2087,36234879,9,Whitburn,460,55.91999,-3.302641
1587455750,267,24,1069,36232837,7,Royal Infirmry,565,55.97657,-3.24323
1587455750,290,24,1049,36235452,12,West Granton,569,55.92072,-3.14255
1587455750,307,34,1484,36235363,40,Riccarton,559,55.92382,-3.252439
1587455750,312,113,120,36234736,41,West Granton,446,55.95333,-3.146712
1587455750,318,38,1836,36236253,28,West Granton,43,55.93366,-3.230362
1587455780,17,16,138,36238472,37,Silverknowes,1109,55.91804,-3.216506
1587455780,65,34,1465,36236752,43,Ocean Terminal,558,55.92572,-3.273978
1587455780,69,37,703,64329264,34,Penicuik Ladywood,1110,55.8279,-3.22131
1587455780,74,37,773,36234754,19,Surgeons Hall,1103,55.95318,-3.190446
1587455780,75,25,1544,36235973,26,Restalrig,483,55.95095,-3.203494
1587455780,94,34,1530,36232583,43,Ocean Terminal,566,55.9577,-3.174233
1587455780,123,113,89,58234825,50,Pencaitland,445,55.91154,-2.880586
1587455780,125,29,580,36234983,1,Birkenside,1081,55.913,-3.145632
1587455780,141,38,1853,36235873,34,Royal Infirmry,39,55.93808,-3.249985
1587455780,146,16,319,36237345,18,Torphin,1122,55.97146,-3.17319
1587455780,152,37,732,36237858,33,Penicuik Deanburn,1067,55.9132,-3.16369
1587455780,157,37,745,36232878,31,Penicuik Ladywood,1076,55.96501,-3.233408
1587455780,163,400,479,36247454,23,Royal Infirmry,1062,55.918,-3.288349
1587455780,243,X27,2087,36234879,31,Whitburn,460,55.91896,-3.305247
1587455780,248,16,224,36238642,2,Torphin,1098,55.90761,-3.226305
1587455780,255,25,1498,36243252,20,Riccarton,564,55.95252,-3.193036
1587455780,273,24,1069,36253629,42,Royal Infirmry,565,55.97646,-3.247857
1587455780,277,113,120,36234737,39,West Granton,446,55.95498,-3.15091
1587455780,282,34,1484,36235363,37,Riccarton,559,55.92503,-3.256399
1587455780,289,16,70,36232972,16,Silverknowes,1084,55.97662,-3.171712
1587455780,303,24,1049,36235453,39,West Granton,569,55.92164,-3.14725
1587455780,306,37,758,36232368,1,Silverknowes,1082,55.95061,-3.20952
1587455780,318,38,1836,36236253,3,West Granton,43,55.93449,-3.23175
1587455780,328,29,550,64324571,31,Silverknowes,1097,55.87628,-3.082712
1587455780,345,37,715,64324539,42,Silverknowes,1079,55.86144,-3.16958
1587455840,18,16,138,36236967,35,Silverknowes,1109,55.921,-3.212004
1587455840,30,37,703,64324329,2,Penicuik Ladywood,1110,55.82827,-3.217869
1587455840,74,25,1544,36235974,23,Restalrig,483,55.9516,-3.1993
1587455840,78,400,479,36247454,21,Royal Infirmry,1062,55.91636,-3.287383
1587455840,91,34,1465,36235365,30,Ocean Terminal,558,55.92541,-3.26707
1587455840,96,29,550,64324571,26,Silverknowes,1097,55.88276,-3.089238
1587455840,127,29,580,36238434,30,Birkenside,1081,55.90506,-3.131435
1587455840,135,16,319,36237346,3,Torphin,1122,55.97066,-3.171852
1587455840,157,38,1853,36232623,25,Royal Infirmry,39,55.93588,-3.247402
